VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
492007,LPNL,85452,Toyota,Auris,0,21041.32,00:00.0,2013,Blauw Metallic,5,,1.8 Hybrid Dynamic CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,10326.5
495887,LPNL,209427,Opel,Astra Sports Tourer,1895.2,22018.28,00:00.0,2012,Grijs Metallic,5,,1.7 CDTI ecoFlex S/S 81kW Business+ 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,4126.5
496767,LPNL,198840,Ford,Mondeo,973.43,29107.5,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 115 Wagon 5,DIESEL,MANUAL,CAR,Other,0,85,,B2B,7026.5
491647,LPNL,118040,Renault,Clio Estate,0,16886.97,00:00.0,2014,Zwart Metallic,5,,ENERGY dCi 90 S&S ECO ActieAuto Expressi,DIESEL,MANUAL,CAR,Other,0,66,,B2C,8850
278124,LPDE,67271,DACIA,SANDERO 1.2 16V Laureate II,0,7470.59,00:00.0,2013,Marine-Blau,5,5,Laureate II,GASOLINE,MANUAL,CAR,Sedan,75,55,1149,Driver,5550
266512,LPDE,63117,KIA,SORENTO 2.2 CRD Spirit,0,38137.04,00:00.0,2013,Schwarz,5,5,Spirit,DIESEL,AUTOMATIC,CAR,SUV,197,145,2199,B2C,22600
272392,LPDE,125700,MERCEDES-NFZ,VITO 110 CDI KO KASTEN,381.42,23860,00:00.0,2012,Weiß,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,95,70,2143,B2B,8011.344538
490555,LPNL,159526,Volkswagen,Golf,927.77,23156.77,00:00.0,2014,Grijs Metallic,5,,1.6 TDI Comfortline BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,12100
494955,LPNL,163600,Peugeot,508 SW,756.2,28740.04,00:00.0,2015,Zwart Metallic,5,,Blue Lease Executive 1.6 e-HDi 115 ETG6,DIESEL,AUTOMATIC,CAR,Other,0,85,,B2B,10326.5
225911,LPDE,48000,,,,,00:00.0,2013,,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,103,1968,Unknown,14500
231351,LPDE,135000,,,,,00:00.0,2013,Deep Black Perleffekt,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,103,1968,Unknown,16000
274392,LPDE,88381,BMW,525D TOURING AU,0,43151.26,00:00.0,2014,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,218,160,1995,B2C,24200
229151,LPBE,91821,MERCEDES,C,70,28900,00:00.0,2015,gris ténorite(-)tissu/cuir artico noir,4,5,C 200 D,DIESEL,MANUAL,CAR,Other,136,100,1598,Pre-Defined Buyer,22400
277451,LPDE,118135,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2015,Blau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,14565.96639
279131,LPDE,7,BMW MINI,MINI ONE,0,15294.12,00:00.0,2018,Melting Silver Metallic,3,4,,GASOLINE,MANUAL,CAR,Sedan,102,75,1499,B2C,20750
484894,LPNL,42481,Volkswagen,Caddy,0,13850,00:00.0,2014,Grijs Metallic,4,,1.6TDI 55kW 4d,DIESEL,MANUAL,TRUCK,Other,0,55,,B2B,9226.5
486654,LPNL,116451,Skoda,Octavia Combi,0,26712,00:00.0,2014,Blauw Metallic,5,,1.4 TSI Greentech Elegance Bussline DSG,GASOLINE,AUTOMATIC,CAR,Other,0,103,,B2C,17850
488774,LPNL,272370,Mercedes-Benz,Sprinter,367.95,30962,00:00.0,2012,Wit Lak,0,,513CDI 3665 3.5 4d,DIESEL,MANUAL,TRUCK,Other,0,95,,B2B,8426.5
494974,LPNL,210574,Mercedes-Benz,C-klasse Estate,0,38637,00:00.0,2015,Zwart Lak,5,,C220 BlueTEC Lease Edition 5d,DIESEL,MANUAL,CAR,Other,0,125,,B2B,14126.5
483814,LPNL,105888,KIA,Cee´d,280.99,19111.57,00:00.0,2013,Grijs Metallic,5,,1.6 GDi Business Pack 5d,GASOLINE,MANUAL,CAR,Other,0,99,,B2C,12500
274611,LPDE,180650,FORD,MONDEO TURNIER Titanium,214.29,30210.08,00:00.0,2014,Panther-Schwarz Metallic,5,5,Titanium,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1997,Driver,13700
230570,LPDE,112000,,,,,00:00.0,2012,Schwarz Uni,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,135,1995,Unknown,24400
491854,LPNL,103005,Toyota,Prius,3027.14,38057.85,00:00.0,2013,Wit Lak,5,,1.8 Plug-in Hybrid Executive Busines CVT,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,16150
226840,LPBE,56793,TOYOTA,AYGO - 2014,44.73,9330.56,00:00.0,2016,1E0 Dark Gray(-)Std,5,4,1.0I VVT-I X,GASOLINE,MANUAL,CAR,Other,69,51,998,B2B,4484.710744
228480,LPBE,154707,OPEL,ZAFIRA TOURER,0,23429.75,00:00.0,2014,Marron,5,5,1.6 CDTI ECOFLEX COSMO START/STOP,DIESEL,MANUAL,CAR,Other,136,100,1598,B2B,7542.561983
279601,LPDE,97549,VOLKSWAGEN,SHARAN 2.0 TDI Comfortline,0,28487.39,00:00.0,2012,Grau,5,5,Comfortline,DIESEL,MANUAL,CAR,MPV,140,103,1968,B2B,8851.680672
490644,LPNL,202736,Volvo,V50,777.31,25944.12,00:00.0,2012,Grijs Metallic,5,,1.6 D2 DRIVe Start/Stop Limited Edition,DIESEL,MANUAL,CAR,Other,0,84,,B2B,6426.5
495524,LPNL,168068,Peugeot,308 SW,0,21085,00:00.0,2014,Wit Lak,5,,Blue Lease Executive 1.2 e-THP 130pk 5d,GASOLINE,MANUAL,CAR,Other,0,96,,B2B,10026.5
496604,LPNL,139693,Citroën,Grand C4 Picasso,2610.73,27875.79,00:00.0,2014,Zwart Lak,5,,e-HDi 115 airdream ETG Business 5d,DIESEL,AUTOMATIC,CAR,Other,0,85,,B2C,13550
272641,LPDE,71000,FORD,KA 1.2 START-ST Trend,0,8100.84,00:00.0,2014,Crystal Weiß,3,4,Trend,GASOLINE,MANUAL,CAR,Sedan,69,51,1242,Driver,5600
225080,LPBE,175608,VOLVO,V60,0,29380.15,00:00.0,2012,Caspian blue metallic(-)Stof/vinyl Tylosand soft b,5,5,2.0 D4 MOMENTUM START/STOP,DIESEL,MANUAL,CAR,Other,163,120,1984,Driver,13850
225891,LPBE,139776,VOLVO,V60,0,25082.63,00:00.0,2013,black metallic(-)K001 melbystrand offblack,5,5,1.6 D2 KINETIC START/STOP,DIESEL,MANUAL,CAR,Other,115,84,1560,B2B,7542.561983
231811,LPBE,139585,OPEL,ZAFIRA TOURER,728,23429.75,00:00.0,2014,Noir,5,5,1.6 CDTI ECOFLEX COSMO START/STOP,DIESEL,MANUAL,CAR,Other,136,100,1598,B2B,6633.471074
267172,LPDE,59774,BMW,320I GT Modern Line,1268.91,32773.11,00:00.0,2014,Dunkelblau,5,5,Modern Line,GASOLINE,MANUAL,CAR,Sedan,184,135,1997,B2C,23250
268412,LPDE,99675,BMW,320D GT,0,33109.24,00:00.0,2014,Grau,5,5,,DIESEL,MANUAL,CAR,Sedan,184,135,1995,B2B,13473.52941
271092,LPDE,74758,MERCEDES,E 250 CDI 7G-TR Avantgarde,285,42995,00:00.0,2013,Schwarz,4,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Sedan,204,150,2143,B2B,19523.94958
275292,LPDE,96082,SKODA,SUPERB COMBI 2. Ambition,0,26462.18,00:00.0,2013,Silber,5,5,Ambition,DIESEL,MANUAL,CAR,Station wagon,170,125,1968,B2C,14500
276772,LPDE,114781,VOLKSWAGEN,TOURAN 2.0 TDI Comfortline,0,24831.93,00:00.0,2014,Schwarz,5,5,Comfortline,DIESEL,MANUAL,CAR,MPV,140,103,1968,B2B,8935.714286
276972,LPDE,59158,FORD,KUGA 2.0 TDCI 4 Individual,1521,31218.49,00:00.0,2015,Blau,5,5,Individual,DIESEL,AUTOMATIC,CAR,SUV,163,120,1997,B2B,13053.36135
277812,LPDE,36168,KIA,SPORTAGE 2.0 GD Spirit,0,25190.98,00:00.0,2015,Grau,5,5,Spirit,GASOLINE,AUTOMATIC,CAR,SUV,166,122,1998,B2C,18550
485335,LPNL,63870,BMW,1 Serie,0,28187.78,00:00.0,2014,Grijs Metallic,5,,116i M Sport Ed High Ex 5d,GASOLINE,MANUAL,CAR,Other,0,100,,B2B,14326.5
488535,LPNL,48388,Volkswagen,Polo,275,14902.69,00:00.0,2015,Wit Lak,5,,1.2 TSI 66kW Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,10426.5
490655,LPNL,89098,Audi,A3 Sportback,834.72,26714,00:00.0,2014,Blauw Metallic,5,,1.4 TFSI S tr Attraction Pro Line Plus 5,GASOLINE,AUTOMATIC,CAR,Other,0,92,,B2C,19650
477775,LPNL,126159,Opel,Astra Sports Tourer,0,21036.13,00:00.0,2013,Grijs Metallic,5,,1.7 CDTI 81kW ecoFlex S/S Business+ 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,11200
485415,LPNL,90666,Mercedes-Benz,C-Klasse Limousine,0,39388.2,00:00.0,2014,Grijs Metallic,4,,C180 Ambition AMG Line 7G 4d,GASOLINE,AUTOMATIC,CAR,Other,0,115,,B2C,26050
230331,LPBE,75204,MERCEDES,C BREAK,70,30300,00:00.0,2016,Bleu brillant métallisé(-)Tissu noir,5,5,C 200 D,DIESEL,MANUAL,CAR,Other,136,100,1598,Pre-Defined Buyer,23050
275147,LPDE,79641,RENAULT,MEGANE GRANDTOU LIMITED,699.76,18403.36,00:00.0,2015,Schwarz,5,5,LIMITED,DIESEL,MANUAL,CAR,Station wagon,110,81,1461,B2B,6246.638655
275187,LPDE,188390,MERCEDES,E 300 BLUETEC H Elegance,0,45910,00:00.0,2014,Schwarz,4,5,Elegance,DIESEL,AUTOMATIC,CAR,Sedan,204,150,2143,B2B,15322.26891
277547,LPDE,41004,VOLKSWAGEN,GOLF VARIANT 2. Highline,48.74,25189.07,00:00.0,2014,Grau,5,5,Highline,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2B,10364.28571
282267,LPDE,118526,OPEL,VIVARO 2.0 CDTI KASTEN,0,23670,00:00.0,2014,Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,114,84,1995,B2B,6582.773109
283307,LPDE,129808,OPEL,ZAFIRA TOURER 1 Innovation,35.79,27983.19,00:00.0,2014,Braun,5,5,Innovation,DIESEL,MANUAL,CAR,MPV,136,100,1598,B2B,6414.705882
490350,LPNL,41453,Mitsubishi,Space Star,869.26,8329,00:00.0,2015,Blauw Metallic,5,,1.0 Cleartec Inform 5d,GASOLINE,MANUAL,CAR,Other,0,52,,B2B,5326.5
490470,LPNL,137962,Volkswagen,Caddy,0,16390,00:00.0,2012,Rood Lak,4,,1.6TDI 75kW BMT 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,4726.5
491270,LPNL,128358,Skoda,Octavia Combi,650.41,22992.08,00:00.0,2013,Blauw Metallic,5,,1.6 TDI Greentech Ambition Businessline,DIESEL,MANUAL,CAR,Other,0,77,,B2C,12250
494510,LPNL,66806,SEAT,Leon ST,170,19974.81,00:00.0,2016,Rood Metallic,5,,1.0 EcoTSI Style Connected 5d,GASOLINE,MANUAL,CAR,Other,0,85,,B2B,12926.5
499710,LPNL,199984,Ford,Focus,625,22319.9,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6026.5
500110,LPNL,154169,Renault,Kangoo Express,9193.66,18961.55,00:00.0,2013,Wit Lak,4,,1.5 dCi 90 FAP Comfort 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,3226.5
486110,LPNL,73927,Volkswagen,Golf,0,22880.34,00:00.0,2014,Zwart Metallic,5,,1.2 TSI 7-DSG Highline 5d,GASOLINE,AUTOMATIC,CAR,Other,0,77,,B2C,17300
231393,LPBE,49268,BMW,May-13,0,35495.87,00:00.0,2014,Gris,4,5,520D,DIESEL,MANUAL,CAR,Other,163,120,1995,B2B,14236.77686
280354,LPDE,77510,MAZDA,6 SKYACTIV-D 17 Sports-Line,0,32680.67,00:00.0,2016,Schwarz,4,5,Sports-Line,DIESEL,AUTOMATIC,CAR,Sedan,175,129,2191,B2B,11876.89076
486317,LPNL,112780,Skoda,Superb Combi,0,29161.31,00:00.0,2012,Blauw Metallic,5,,1.6 TDI Greenline Arctic 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,13000
494677,LPNL,66776,Opel,Vivaro,1359.48,42226.25,00:00.0,2015,Grijs Metallic,4,,L2H1 1.6 CDTi ecoFLEX 70kW 2.9T 4d,DIESEL,MANUAL,CAR,Other,0,70,,B2B,19726.5
497357,LPNL,154057,Mazda,Mazda6,1404.96,29817.49,00:00.0,2014,Grijs Metallic,4,,2.2 SKYACTIV-D SKYLEASE+ 4d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,10926.5
281554,LPDE,26200,OPEL,ASTRA 1.3 CDTI Edition,380.26,19352.94,00:00.0,2013,Royalblau,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,95,70,1248,Driver,7700
280874,LPDE,80000,FORD,FT 260 K TDCI L KASTEN,0,24700,00:00.0,2013,T (SL) Himmelblau,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,101,74,2198,Driver,8800
278954,LPDE,174500,FORD,FT 300 L TDCI V KOMBI,450,32000,00:00.0,2014,Polar-Silber Metallic,4,9,KOMBI,DIESEL,MANUAL,VAN,Van,125,92,2198,Unknown,12600
282914,LPDE,48722,TOYOTA,RAV 4 2.0 4X4 M Executive,0,29873.95,00:00.0,2014,Novaweiss perleffekt,5,5,Executive,GASOLINE,AUTOMATIC,CAR,SUV,151,111,1987,Driver,21050
231753,LPDE,145000,AUDI,Q5 2.0 TDI QUAT,569.88,33109.24,00:00.0,2011,Lavagrau Perleffekt,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,125,1968,Unknown,22400
229244,LPBE,64383,BMW,1 HATCH,0,20330.58,00:00.0,2014,Marron,5,5,116 D EFFICIENTDYNAMICS EDITIO,DIESEL,MANUAL,CAR,Other,116,85,1598,B2B,9443.38843
267445,LPDE,89896,BMW,320D TOURING AU,0,33319.33,00:00.0,2013,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,184,135,1995,B2B,11624.78992
271725,LPDE,260,FORD,FOCUS TURNIER 2 COOL&CONNECT,0,22815.13,00:00.0,2017,Grau,5,5,COOL&CONNECT,DIESEL,MANUAL,CAR,Station wagon,150,110,1998,B2C,22150
281925,LPDE,62414,MAZDA,6 KOMBI SKYACTI Sports-Line,0,35789.92,00:00.0,2015,Rot,5,5,Sports-Line,DIESEL,AUTOMATIC,CAR,Station wagon,175,129,2191,B2C,17750
487608,LPNL,85216,Renault,Mégane,1030.81,19199.85,00:00.0,2015,Zilver Metallic,5,,Energy dCi 110 Stop & Start Authentique,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6826.5
487848,LPNL,140801,Fiat,Punto,0,15885,00:00.0,2012,Wit Lak,5,,1.3 MultiJet 16v 85 Lounge 5d,DIESEL,MANUAL,CAR,Other,0,63,,B2C,6800
491808,LPNL,37872,Peugeot,Partner,510,12995,00:00.0,2012,Wit Lak,4,,120L1 XT 90 HDi PROFIT+ 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,5826.5
492408,LPNL,81851,Renault,Clio,0,14582.11,00:00.0,2014,Zwart Metallic,5,,ENERGY TCe 90 S&S ECO Dynamique 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,7226.5
277485,LPDE,111238,AUDI,A4 AVANT 2.0 TD Attraction,170,30630.25,00:00.0,2014,Hellbraun,5,5,Attraction,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2C,15950
279765,LPDE,138000,MERCEDES-NFZ,316 CDI (BLUETE KASTEN,8944.29,34360,00:00.0,2014,Brillantsilber metallic,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,163,120,2143,Driver,19000
228684,LPBE,82298,MERCEDES,C BREAK,0,28800,00:00.0,2016,argent palladium(-)tissu cuir artico noir,5,5,C 180 D,DIESEL,MANUAL,CAR,Other,116,85,1598,Pre-Defined Buyer,20900
276765,LPDE,80000,BMW,118D,0,23025.21,00:00.0,2014,Midnight Blue Metallic,5,5,,DIESEL,MANUAL,CAR,Sedan,143,105,1995,Driver,14200
231001,LPBE,157400,AUDI,A4,1020,25545.45,00:00.0,2014,Gris,4,5,2.0 TDIE,DIESEL,MANUAL,CAR,Other,136,100,1968,B2B,8616.942149
271882,LPDE,44992,FORD,KUGA 2.0 TDCI 4 Titanium,0,28991.6,00:00.0,2016,Rot,5,5,Titanium,DIESEL,AUTOMATIC,CAR,SUV,150,110,1997,B2B,15910.5042
275522,LPDE,80787,OPEL,ZAFIRA 1.7 CDTI Family,0,22378.15,00:00.0,2015,Weiß,5,7,Family,DIESEL,MANUAL,CAR,MPV,125,92,1686,B2B,7255.042017
276082,LPDE,64879,VOLKSWAGEN,CADDY 1.6 TDI KASTEN,1430.4,15115,00:00.0,2013,Weiß,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,75,55,1598,B2B,6918.907563
277562,LPDE,72156,OPEL,ASTRA 1.7 CDTI Selection,0,18886.55,00:00.0,2012,Silber,5,5,Selection,DIESEL,MANUAL,CAR,Station wagon,110,81,1686,B2B,3053.361345
279002,LPDE,55737,FORD,S-MAX 2.0 TDCI Titanium,0,29117.65,00:00.0,2015,Blau,5,5,Titanium,DIESEL,MANUAL,CAR,MPV,140,103,1997,B2B,10196.21849
281042,LPDE,20708,FORD,TRANSIT 290 L2H KASTEN,-100,29800,00:00.0,2016,Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,105,77,1996,B2B,12213.02521
282202,LPDE,127669,FORD,FOCUS TURNIER 1 Business,172.27,21016.81,00:00.0,2015,Silber,5,5,Business,DIESEL,MANUAL,CAR,Station wagon,120,88,1498,B2B,5406.302521
486125,LPNL,55981,KIA,Picanto,200,9131.7,00:00.0,2014,Wit Lak,5,,1.0 ComfortLine 5d,GASOLINE,MANUAL,CAR,Other,0,51,,B2C,7600
487605,LPNL,52390,Opel,Corsa,526.26,14989.19,00:00.0,2014,Zilver Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Design Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,6726.5
494845,LPNL,198978,Mazda,CX-5,12.01,35637.44,00:00.0,2014,Blauw Metallic,5,,2.2 SKYACTIV-D 6AT 2WD SKYLEASE+ 5d,DIESEL,AUTOMATIC,CAR,Other,0,110,,B2B,14026.5
282042,LPDE,77805,FORD,FIESTA 1.0 ECOB Titanium,0,15588.24,00:00.0,2014,Panther-Schwarz Metallic,5,5,Titanium,GASOLINE,AUTOMATIC,CAR,Sedan,101,74,998,Driver,9600
275722,LPDE,13831,FORD,TOURNEO CUSTOM BUS,0,39950,00:00.0,2017,Titan-Grau Metallic,5,8,BUS,DIESEL,MANUAL,VAN,Van,170,125,1996,Unknown,26700
487285,LPNL,132765,Volkswagen,Golf,0,24157.53,00:00.0,2013,Zwart Metallic,5,,1.6 TDI ActieAuto Comfortline BlueMotion,DIESEL,MANUAL,CAR,Other,0,81,,B2C,12750
485565,LPNL,86364,Toyota,Auris Touring Sports,0,25528.98,00:00.0,2015,Zwart Metallic,5,,1.8 Hybrid Lease Pro Automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,19000
485405,LPNL,80048,Ford,Focus,1580.36,20255.17,00:00.0,2012,Grijs Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2C,10150
504708,LPNL,138605,Volkswagen,Golf,25,22617,00:00.0,2013,Zwart Metallic,5,,1.6 TDI Comfortline BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,81,,TO BE DETERMINED,
231089,LPBE,145027,VOLKSWAGEN,PASSAT VARIANT,70,24024.79,00:00.0,2014,Noir,5,5,1.6 CR TDI COMFORTLINE BMT,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,6798.760331
232169,LPBE,128534,CITROEN,GRD C4 PICASSO,648.13,24590.9,00:00.0,2013,Marron,5,7,2.0 HDI EXCLUSIVE FAP BMP/EGMV,DIESEL,AUTOMATIC,CAR,Other,150,110,1997,B2B,6633.471074
279450,LPDE,115011,VOLKSWAGEN,GOLF VARIANT 2. Comfortline,881.85,22920.17,00:00.0,2014,Grau,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2C,12500
487093,LPNL,172077,Peugeot,308 SW,934.12,21966.67,00:00.0,2014,Zwart Metallic,5,,Blue Lease Executive 1.6 BlueHDi 120pk 5,DIESEL,MANUAL,CAR,Other,0,88,,B2B,8326.5
489493,LPNL,3090,Volkswagen,Up!,310,11146,00:00.0,2015,Wit Lak,5,,1.0 EcoFuel Move up! BlueMotion Techn 5d,CNG,MANUAL,CAR,Other,0,50,,B2B,7626.5
497093,LPNL,200888,Mazda,Mazda6 Sportbreak,1186.51,31618.16,00:00.0,2015,Zwart Metallic,5,,2.2 SKYACTIV-D SKYLEASE GT 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,14126.5
499733,LPNL,192355,Peugeot,308 SW,940.73,22255.98,00:00.0,2014,Zwart Metallic,5,,Blue Lease Executive 1.6 BlueHDi 120 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,7726.5
223649,LPBE,33549,MERCEDES,C BREAK,0,30300,00:00.0,2015,briljantblauw(-)stof kristalgrijs,5,5,C 200 D,DIESEL,MANUAL,CAR,Other,136,100,1598,Pre-Defined Buyer,25900
232969,LPBE,114614,AUDI,Q3,370,24900.83,00:00.0,2013,0C Gris Mousson (métallisé)(-)Cuir Milano Noir,5,5,2.0 TDI,DIESEL,MANUAL,CAR,Other,136,100,1968,Driver,17150
225089,LPBE,143190,BMW,3 GRAN TURISMO,0,33669.41,00:00.0,2014,Mineralgrau(-)Leder Dakota Korallrot/Akzent Schwar,5,5,320 DA AUT,DIESEL,AUTOMATIC,CAR,Other,163,120,1995,B2C,18650
228249,LPDE,7,AUDI,A4 ALLROAD QUAT,0,32605.04,00:00.0,2016,,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,110,1968,Unknown,35000
267144,LPDE,14862,OPEL,INSIGNIA 1.6 CD Edition,340.33,27600.84,00:00.0,2017,Grau,5,5,Edition,DIESEL,AUTOMATIC,CAR,Station wagon,136,100,1598,B2C,19800
273624,LPDE,99885,OPEL,INSIGNIA 2.0 CD Innovation,178.81,31126.05,00:00.0,2014,Silber,5,5,Innovation,DIESEL,AUTOMATIC,CAR,Station wagon,163,120,1956,B2C,15050
274824,LPDE,58886,HYUNDAI,SANTA FE 2.2 CR Premium,1000,37126.05,00:00.0,2012,Schwarz,5,5,Premium,DIESEL,AUTOMATIC,CAR,SUV,197,145,2199,B2C,21900
274984,LPDE,49224,KIA,SPORTAGE 2.0 CR Spirit,0,26756.3,00:00.0,2014,Schwarz,5,5,Spirit,DIESEL,MANUAL,CAR,SUV,136,100,1995,B2C,18850
276704,LPDE,113503,RENAULT,LAGUNA GRANDTOU Bose,128.84,26470.59,00:00.0,2012,Silber,5,5,Bose,DIESEL,MANUAL,CAR,Station wagon,150,110,1995,B2B,5154.201681
279904,LPDE,173672,MERCEDES,C 300 (BLUETEC Avantgarde,110,42925,00:00.0,2015,Blau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,204,150,2143,B2B,14986.13445
282864,LPDE,80243,BMW,320D TOURING AU Sport Line,117.65,35546.22,00:00.0,2015,Schwarz,5,5,Sport Line,DIESEL,AUTOMATIC,CAR,Station wagon,184,135,1995,B2B,12633.19328
481267,LPNL,212661,SEAT,Ibiza,1001.7,15869.52,00:00.0,2012,Grijs Metallic,5,,1.2 TDI Style E-Ecomotive ST 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,3326.5
491827,LPNL,114850,Renault,Espace,1353,42761.48,00:00.0,2015,Paars Metallic,5,,Energy TCe 200 EDC Initiale Paris 5d,GASOLINE,AUTOMATIC,CAR,Other,0,147,,B2B,22526.5
492947,LPNL,210326,Ford,Focus,882.06,16067.18,00:00.0,2013,Wit Lak,5,,1.0 EcoBoost Edition 100 pk Wagon 5d,GASOLINE,MANUAL,CAR,Other,0,74,,B2B,5226.5
498947,LPNL,86822,Volvo,V40,0,26311.43,00:00.0,2014,Grijs Metallic,5,,D2 Summum 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,11126.5
233183,LPBE,70264,CITROEN,DS3,0,15700,00:00.0,2013,wit met zwart dak(-),3,5,1.6 E-HDI BUSINESS GPS (FLEET),DIESEL,MANUAL,CAR,Other,92,68,1560,Driver,9400
486107,LPNL,92140,Renault,Clio Estate,833.93,15820.85,00:00.0,2013,Wit Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,8650
231274,LPBE,158886,BMW,5 TOURING,0,34421.48,00:00.0,2014,Gris,5,5,518D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,10187.19008
273595,LPDE,68681,AUDI,A4 AVANT 2.0 TD Ambition,697.48,36386.55,00:00.0,2014,Schwarz,5,5,Ambition,DIESEL,AUTOMATIC,CAR,Station wagon,177,130,1968,B2B,15070.16807
485798,LPNL,70788,Volkswagen,Polo,116.81,15712,00:00.0,2013,Wit Lak,5,,1.2 TDI BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2C,9350
487838,LPNL,132447,Renault,Mégane,523.05,20298.23,00:00.0,2012,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,4226.5
496118,LPNL,36549,Hyundai,i10,0,11084.14,00:00.0,2015,Grijs Metallic,5,,1.0 Blue i-Motion 5d,GASOLINE,MANUAL,CAR,Other,0,49,,B2B,5726.5
500158,LPNL,136325,Peugeot,308,0,20714.47,00:00.0,2014,Wit Lak,5,,1.6 e-HDi 120pk Blue Lease Executive 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,8826.5
490918,LPNL,80264,Renault,Grand Scénic,771.9,27974.21,00:00.0,2014,Zwart Metallic,5,,ENERGY dCi 110 STOP & START Bose 5p 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,13950
487998,LPNL,153008,Ford,Focus,2541.18,22238.74,00:00.0,2012,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,8650
482958,LPNL,125740,Ford,C-Max,1330.94,22307.8,00:00.0,2012,Blauw Metallic,5,,1.6 TDCi 95 ECOnetic Lease Trend 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2C,11650
230046,LPBE,110659,AUDI,A3,0,21776.86,00:00.0,2013,Blanc,3,5,2.0 TDI AMBITION,DIESEL,MANUAL,CAR,Other,150,110,1968,B2C,14250
